0,3360,1,0,0
0,3361,1,0,0
0,3362,1,0,0
0,3363,119,2,1
0,3364,1,0,0
0,3365,1,0,0
0,3366,1,0,0
0,3367,1,0,0
0,3368,1,0,0
0,3369,1,0,0
0,3370,1,0,0
0,3371,1,0,0
0,3372,119,2,1
0,3373,1,0,0
0,3374,1,0,0
0,3375,1,0,0
0,3376,1,0,0
0,3377,1,0,0
0,3378,119,2,1
0,3379,1,0,0
0,3380,1,0,0
0,3381,1,0,0
0,3382,120,1,0
0,3383,1,0,0
0,3384,1,0,0
0,3385,1,0,0
0,3386,119,2,1
0,3387,1,0,0
0,3388,1,0,0
0,3389,119,2,1
0,3390,1,0,0
0,3391,1,0,0
0,3392,1,0,0
0,3393,1,0,0
0,3394,119,2,1
0,3395,1,0,0
0,3396,1,0,0
0,3397,1,0,0
0,3398,1,0,0
0,3399,1,0,0
0,3400,1,0,0
0,3401,1,0,0
0,3402,1,0,0
0,3403,1,0,0
0,3404,1,0,0
0,3405,1,0,0
0,3406,1,0,0
0,3407,1,0,0
0,3408,3240,3,2
0,3409,1,0,0
0,3410,119,2,1
0,3411,1,0,0
0,3412,1,0,0
0,3413,1,0,0
0,3414,1,0,0
0,3415,1,0,0
0,3416,1,0,0
0,3417,1,0,0
0,3418,1,0,0
0,3419,119,2,1
0,3420,1,0,0
0,3421,1,0,0
0,3422,1,0,0
0,3423,3240,3,2
0,3424,1,0,0
0,3425,1,0,0
0,3426,119,2,1
0,3427,1,0,0
0,3428,1,0,0
0,3429,1,0,0
0,3430,1,0,0
0,3431,1,0,0
0,3432,120,1,0
0,3433,1,0,0
0,3434,1,0,0
0,3435,120,1,0
0,3436,1,0,0
0,3437,1,0,0
0,3438,1,0,0
0,3439,1,0,0
0,3440,1,0,0
0,3441,1,0,0
0,3442,1,0,0
0,3443,1,0,0
0,3444,119,2,1
0,3445,1,0,0
0,3446,1,0,0
0,3447,1,0,0
0,3448,1,0,0
0,3449,119,2,1
0,3450,119,2,1
0,3451,1,0,0
0,3452,1,0,0
0,3453,1,0,0
0,3454,1,0,0
0,3455,1,0,0
0,3456,120,1,0
0,3457,1,0,0
0,3458,120,1,0
0,3459,1,0,0
1,3360,2,1,0
1,3361,2,1,0
1,3362,2,1,0
1,3363,0,0,0
1,3364,2,1,0
1,3365,2,1,0
1,3366,2,1,0
1,3367,2,1,0
1,3368,2,1,0
1,3369,2,1,0
1,3370,2,1,0
1,3371,2,1,0
1,3372,0,0,0
1,3373,2,1,0
1,3374,2,1,0
1,3375,2,1,0
1,3376,2,1,0
1,3377,2,1,0
1,3378,0,0,0
1,3379,2,1,0
1,3380,2,1,0
1,3381,2,1,0
1,3382,121,2,0
1,3383,2,1,0
1,3384,2,1,0
1,3385,2,1,0
1,3386,0,0,0
1,3387,2,1,0
1,3388,2,1,0
1,3389,121,2,0
1,3390,2,1,0
1,3391,2,1,0
1,3392,2,1,0
1,3393,2,1,0
1,3394,0,0,0
1,3395,2,1,0
1,3396,2,1,0
1,3397,2,1,0
1,3398,2,1,0
1,3399,2,1,0
1,3400,2,1,0
1,3401,2,1,0
1,3402,2,1,0
1,3403,2,1,0
1,3404,2,1,0
1,3405,2,1,0
1,3406,3241,3,3
1,3407,2,1,0
1,3408,3241,3,3
1,3409,2,1,0
1,3410,0,0,0
1,3411,2,1,0
1,3412,2,1,0
1,3413,2,1,0
1,3414,2,1,0
1,3415,2,1,0
1,3416,2,1,0
1,3417,2,1,0
1,3418,2,1,0
1,3419,0,0,0
1,3420,2,1,0
1,3421,2,1,0
1,3422,2,1,0
1,3423,3241,3,3
1,3424,2,1,0
1,3425,2,1,0
1,3426,121,2,0
1,3427,2,1,0
1,3428,2,1,0
1,3429,2,1,0
1,3430,2,1,0
1,3431,2,1,0
1,3432,121,2,0
1,3433,2,1,0
1,3434,2,1,0
1,3435,121,2,0
1,3436,2,1,0
1,3437,2,1,0
1,3438,2,1,0
1,3439,2,1,0
1,3440,2,1,0
1,3441,2,1,0
1,3442,2,1,0
1,3443,2,1,0
1,3444,0,0,0
1,3445,2,1,0
1,3446,2,1,0
1,3447,2,1,0
1,3448,2,1,0
1,3449,0,0,0
1,3450,0,0,0
1,3451,2,1,0
1,3452,2,1,0
1,3453,2,1,0
1,3454,2,1,0
1,3455,2,1,0
1,3456,121,2,0
1,3457,121,2,0
1,3458,121,2,0
1,3459,2,1,0
2,3360,3,1,0
2,3361,3,1,0
2,3362,3,1,0
2,3363,1,0,1
2,3364,3,1,0
2,3365,3,1,0
2,3366,3,1,0
2,3367,3,1,0
2,3368,3,1,0
2,3369,3,1,0
2,3370,3,1,0
2,3371,3,1,0
2,3372,1,0,1
2,3373,3,1,0
2,3374,3,1,0
2,3375,3,1,0
2,3376,122,2,0
2,3377,3242,3,3
2,3378,1,0,1
2,3379,3,1,0
2,3380,3,1,0
2,3381,3,1,0
2,3382,122,2,0
2,3383,3,1,0
2,3384,3,1,0
2,3385,3,1,0
2,3386,3242,3,3
2,3387,3,1,0
2,3388,3,1,0
2,3389,122,2,0
2,3390,3,1,0
2,3391,3,1,0
2,3392,122,2,0
2,3393,3,1,0
2,3394,1,0,1
2,3395,3,1,0
2,3396,3,1,0
2,3397,3,1,0
2,3398,3,1,0
2,3399,3,1,0
2,3400,3,1,0
2,3401,3,1,0
2,3402,3,1,0
2,3403,3,1,0
2,3404,3,1,0
2,3405,3,1,0
2,3406,3242,3,3
2,3407,3,1,0
2,3408,3242,3,3
2,3409,3,1,0
2,3410,1,0,1
2,3411,3,1,0
2,3412,3,1,0
2,3413,3,1,0
2,3414,3,1,0
2,3415,3,1,0
2,3416,3,1,0
2,3417,3,1,0
2,3418,3,1,0
2,3419,1,0,1
2,3420,3,1,0
2,3421,3,1,0
2,3422,3,1,0
2,3423,3242,3,3
2,3424,3,1,0
2,3425,3,1,0
2,3426,122,2,0
2,3427,3,1,0
2,3428,3,1,0
2,3429,3,1,0
2,3430,3,1,0
2,3431,3,1,0
2,3432,122,2,0
2,3433,3,1,0
2,3434,3,1,0
2,3435,122,2,0
2,3436,3,1,0
2,3437,3,1,0
2,3438,3,1,0
2,3439,3,1,0
2,3440,3,1,0
2,3441,3,1,0
2,3442,3,1,0
2,3443,3,1,0
2,3444,1,0,1
2,3445,3,1,0
2,3446,3,1,0
2,3447,3,1,0
2,3448,3,1,0
2,3449,1,0,1
2,3450,1,0,1
2,3451,3,1,0
2,3452,3,1,0
2,3453,3,1,0
2,3454,3,1,0
2,3455,3,1,0
2,3456,122,2,0
2,3457,122,2,0
2,3458,122,2,0
2,3459,3,1,0
3,3360,4,1,0
3,3361,4,1,0
3,3362,4,1,0
3,3363,2,0,1
3,3364,4,1,0
3,3365,4,1,0
3,3366,4,1,0
3,3367,4,1,0
3,3368,4,1,0
3,3369,4,1,0
3,3370,4,1,0
3,3371,4,1,0
3,3372,2,0,1
3,3373,4,1,0
3,3374,4,1,0
3,3375,4,1,0
3,3376,123,2,0
3,3377,3243,3,3
3,3378,2,0,1
3,3379,4,1,0
3,3380,4,1,0
3,3381,4,1,0
3,3382,123,2,0
3,3383,4,1,0
3,3384,4,1,0
3,3385,4,1,0
3,3386,3243,3,3
3,3387,4,1,0
3,3388,4,1,0
3,3389,123,2,0
3,3390,4,1,0
3,3391,4,1,0
3,3392,123,2,0
3,3393,4,1,0
3,3394,2,0,1
3,3395,3243,3,3
3,3396,4,1,0
3,3397,4,1,0
3,3398,4,1,0
3,3399,4,1,0
3,3400,4,1,0
3,3401,4,1,0
3,3402,4,1,0
3,3403,4,1,0
3,3404,4,1,0
3,3405,4,1,0
3,3406,3243,3,3
3,3407,4,1,0
3,3408,3243,3,3
3,3409,4,1,0
3,3410,2,0,1
3,3411,4,1,0
3,3412,4,1,0
3,3413,4,1,0
3,3414,4,1,0
3,3415,4,1,0
3,3416,4,1,0
3,3417,4,1,0
3,3418,4,1,0
3,3419,2,0,1
3,3420,4,1,0
3,3421,4,1,0
3,3422,4,1,0
3,3423,3243,3,3
3,3424,4,1,0
3,3425,4,1,0
3,3426,123,2,0
3,3427,4,1,0
3,3428,4,1,0
3,3429,4,1,0
3,3430,4,1,0
3,3431,4,1,0
3,3432,123,2,0
3,3433,4,1,0
3,3434,4,1,0
3,3435,123,2,0
3,3436,4,1,0
3,3437,4,1,0
3,3438,4,1,0
3,3439,4,1,0
3,3440,4,1,0
3,3441,4,1,0
3,3442,4,1,0
3,3443,4,1,0
3,3444,2,0,1
3,3445,4,1,0
3,3446,4,1,0
3,3447,4,1,0
3,3448,4,1,0
3,3449,2,0,1
3,3450,2,0,1
3,3451,4,1,0
3,3452,4,1,0
3,3453,4,1,0
3,3454,4,1,0
3,3455,4,1,0
3,3456,123,2,0
3,3457,123,2,0
3,3458,123,2,0
3,3459,4,1,0
4,3360,5,1,0
4,3361,5,1,0
4,3362,5,1,0
4,3363,3,0,1
4,3364,5,1,0
4,3365,5,1,0
4,3366,5,1,0
4,3367,5,1,0
4,3368,5,1,0
4,3369,5,1,0
4,3370,5,1,0
4,3371,5,1,0
4,3372,3,0,1
4,3373,5,1,0
4,3374,5,1,0
4,3375,5,1,0
4,3376,124,2,0
4,3377,3244,3,3
4,3378,3,0,1
4,3379,5,1,0
4,3380,5,1,0
4,3381,5,1,0
4,3382,124,2,0
4,3383,5,1,0
4,3384,5,1,0
4,3385,5,1,0
4,3386,3244,3,3
4,3387,5,1,0
4,3388,5,1,0
4,3389,124,2,0
4,3390,5,1,0
4,3391,5,1,0
4,3392,124,2,0
4,3393,5,1,0
4,3394,3,0,1
4,3395,3244,3,3
4,3396,5,1,0
4,3397,5,1,0
4,3398,5,1,0
4,3399,5,1,0
4,3400,5,1,0
4,3401,5,1,0
4,3402,5,1,0
4,3403,5,1,0
4,3404,5,1,0
4,3405,5,1,0
4,3406,3244,3,3
4,3407,5,1,0
4,3408,3244,3,3
4,3409,5,1,0
4,3410,3,0,1
4,3411,5,1,0
4,3412,5,1,0
4,3413,5,1,0
4,3414,5,1,0
4,3415,5,1,0
4,3416,5,1,0
4,3417,5,1,0
4,3418,5,1,0
4,3419,3,0,1
4,3420,5,1,0
4,3421,5,1,0
4,3422,5,1,0
4,3423,3244,3,3
4,3424,5,1,0
4,3425,5,1,0
4,3426,124,2,0
4,3427,5,1,0
4,3428,5,1,0
4,3429,5,1,0
4,3430,5,1,0
4,3431,5,1,0
4,3432,124,2,0
4,3433,5,1,0
4,3434,5,1,0
4,3435,124,2,0
4,3436,5,1,0
4,3437,5,1,0
4,3438,5,1,0
4,3439,5,1,0
4,3440,5,1,0
4,3441,5,1,0
4,3442,5,1,0
4,3443,5,1,0
4,3444,3,0,1
4,3445,5,1,0
4,3446,5,1,0
4,3447,5,1,0
4,3448,5,1,0
4,3449,3,0,1
4,3450,124,2,0
4,3451,5,1,0
4,3452,5,1,0
4,3453,5,1,0
4,3454,5,1,0
4,3455,5,1,0
4,3456,124,2,0
4,3457,124,2,0
4,3458,124,2,0
4,3459,5,1,0
5,3360,6,1,0
5,3361,6,1,0
5,3362,6,1,0
5,3363,4,0,1
5,3364,6,1,0
